Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
25 FEET FROM P.V.A. (440 CROSSROADS BLVD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-03-02T16:32:48-05:00;2018;No;No;3;16
400 FEET FROM PVA- 1273 NW MAYNARD RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2018-02-23T14:43:30-05:00;2018;No;No;2;14
2 FEET FROM P.V.A. (WELLS FARGO);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;NONE;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2018-03-03T11:52:00-05:00;2018;No;No;3;11
.1 MILES FROM P.V.A. (1830 WALNUT ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;VAN;NONE;NONE;;2018-03-04T17:18:08-05:00;2018;No;No;3;17
55 FEET FROM ST CHARLES PL;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);PASSENGER CAR;NONE;NONE;;2018-03-05T11:29:00-05:00;2018;No;No;3;11
100 FEET FROM MARQUETTE DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-05T14:58:10-05:00;2018;No;No;3;14
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-03-08T06:36:40-05:00;2018;No;No;3;06
0 FEET FROM P.V.A. 1700 REGENCY PKWY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-07T14:42:55-05:00;2018;No;No;3;14
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-08T07:31:13-05:00;2018;No;No;3;07
400 FEET FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-03-10T21:45:21-05:00;2018;No;No;3;21
40 FEET FROM PVA 1720 WALNUT ST;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;NONE;;2018-03-08T12:43:00-05:00;2018;No;No;3;12
.2 MILES FROM SAS CAMPUS DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;VAN;SPORT UTILITY;NONE;NONE;;2018-03-09T16:26:30-05:00;2018;No;Yes;3;16
250 FEET FROM SR1652(N HARRISON AVE);TWO-WAY,NOT DIVIDED;DUSK;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-08T17:34:16-05:00;2018;No;No;3;17
200 FEET FROM 2010 SR 1300 (KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2018-03-09T21:43:02-05:00;2018;No;No;3;21
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DUSK;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-10T18:39:01-05:00;2018;No;No;3;18
400 FEET FROM GLENHOPE CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-03-11T13:44:09-04:00;2018;No;No;3;13
.1 MILES FROM P.V.A. OF 1393 KILDAIRE FARM R;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-10T11:22:00-05:00;2018;No;No;3;11
25 FEET FROM P.V.A. (1140 PARKSIDE MAIN ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-10T17:17:14-05:00;2018;No;No;3;17
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-10T16:56:24-05:00;2018;No;Yes;3;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-11T19:51:59-04:00;2018;No;No;3;19
40 FEET FROM P.V.A 2010 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-09T14:01:25-05:00;2018;No;No;3;14
100 FEET FROM HWY US 1 N;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - ROADWAY NOT LIGHTED;RAIN;0;0;COMING FROM BEHIND PARKED VEHICLE;NO CONTROL PRESENT;PICKUP;NONE;NONE;NONE;;2018-03-13T00:25:00-04:00;2018;No;No;3;00
5 FEET FROM US 54 (CHAPEL HILL RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-12T07:29:14-04:00;2018;No;No;3;07
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;0;NOT VISIBLE (DARK CLOTHING,ETC.);STOP SIGN;PASSENGER CAR;NONE;NONE;NONE;;2018-03-12T20:37:19-04:00;2018;No;No;3;20
100 FEET FROM HWY US 1N;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - ROADWAY NOT LIGHTED;RAIN;0;0;COMING FROM BEHIND PARKED VEHICLE;NO CONTROL PRESENT;PICKUP;NONE;NONE;NONE;;2018-03-13T00:47:00-04:00;2018;No;No;3;00
10 FEET FROM US1 HWY US1;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-13T16:24:12-04:00;2018;No;No;3;16
0 FEET FROM SR 1613 (DAVIS DR);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP SIGN;VAN;NONE;NONE;NONE;;2018-03-07T15:15:56-05:00;2018;No;No;3;15
20 FEET FROM CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;LYING AND/OR ILLEGALLY IN ROADWAY;NO CONTROL PRESENT;VAN;NONE;NONE;NONE;;2018-03-13T18:17:42-04:00;2018;No;No;3;18
.01 MILES FROM US 64 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAWN;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;SPORT UTILITY;NONE;NONE;;2018-03-15T06:54:04-04:00;2018;No;No;3;06
160 FEET FROM PVA RALEIGH WAKE BOARD OF REAL;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-15T12:35:00-04:00;2018;No;No;3;12
350 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;SPORT UTILITY;NONE;;2018-03-14T11:57:00-04:00;2018;No;No;3;11
130 FEET FROM SR1628 (O`KELLY CHAPEL RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-13T16:51:11-04:00;2018;No;No;3;16
CARY;NONE;NONE;NONE;0;0;;;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-09T17:38:10-05:00;2018;No;No;3;17
300 FEET FROM SR 3014 (MORRISVILLE CARPENTER;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR;NONE;NONE;;2018-03-13T12:11:00-04:00;2018;No;No;3;12
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PICKUP;SPORT UTILITY;NONE;NONE;;2018-03-15T10:17:00-04:00;2018;No;No;3;10
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-16T11:59:00-04:00;2018;No;No;3;11
10 FEET FROM SR 1379 (PENNY RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-03-18T13:24:28-04:00;2018;No;No;3;13
.1 MILES FROM NORTHLANDS DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;SNOW;0;0;;NO CONTROL PRESENT;VAN;VAN;NONE;NONE;;2018-03-12T17:35:04-04:00;2018;No;No;3;17
0 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2018-03-17T18:36:04-04:00;2018;No;Yes;3;18
75 FEET FROM 1102 BUCK JONES RD (PVA);TWO-WAY,NOT DIVIDED;DARK - UNKNOWN LIGHTING;CLOUDY;0;0;;NO CONTROL PRESENT;NONE;SPORT UTILITY;NONE;NONE;;2018-03-18T14:53:17-04:00;2018;No;No;3;14
10 FEET FROM US HIGHWAY 1 SB;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2018-03-19T11:06:00-04:00;2018;No;No;3;11
